time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,locationSource,status,magSource
2026-08-18T00:47:58.634Z,-14.9241,167.2355,153.77,4.7,mb,22,152,6.261,0.36,us,us6000tn4y,2026-09-09T23:25:15.040Z,"21 km NE of Port-Olry, Vanuatu",earthquake,10.85,9.554,0.138,16,us,reviewed,us
2026-08-17T22:53:11.211Z,9.6599,138.2894,10,5.3,mww,85,42,4.26,0.8,us,us6000tlgm,2026-09-09T23:13:08.101Z,"24 km NE of Colonia, Micronesia",earthquake,7.36,1.463,0.103,9,us,reviewed,us
2026-08-17T21:36:35.316Z,46.4513,151.4834,85.946,5.1,mb,112,51,6.021,0.68,us,us6000tlbz,2026-08-25T23:59:18.040Z,Kuril Islands,earthquake,9.16,4.891,0.024,546,us,reviewed,us
2026-08-17T21:04:57.938Z,-8.0325,120.1384,10,4.5,mb,24,133,3.023,0.61,us,us6000tml0,2026-09-09T22:51:39.040Z,"58 km NNE of Labuan Bajo, Indonesia",earthquake,7.92,1.763,0.14,16,us,reviewed,us
2026-08-17T20:35:10.038Z,57.279,-154.894,57.9,4.5,ml,121,58,0.4,0.8,ak,aka2026qgsene,2026-08-30T19:19:24.040Z,"41 km SW of Karluk, Alaska",earthquake,3.1,4.0114,0.1,60,ak,reviewed,ak
2026-08-17T20:20:26.140Z,-22.5639,-20.2946,10,4.6,mb,32,60,15.627,0.32,us,us6000tmkz,2026-08-29T20:07:58.040Z,South Atlantic Ocean,earthquake,12.58,1.884,0.098,31,us,reviewed,us
2026-08-17T19:51:23.051Z,77.5472,7.0817,10,4.9,mww,76,70,1.699,0.49,us,usd0015efp,2026-08-30T17:26:30.110Z,"214 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.54,1.87,0.062,25,us,reviewed,us
2026-08-17T18:51:11.017Z,9.6967,138.3349,10,4.9,mww,66,89,7.477,0.64,us,usd0015efc,2026-08-30T19:14:22.730Z,"30 km NE of Colonia, Micronesia",earthquake,10.08,1.874,0.089,12,us,reviewed,us
2026-08-17T18:10:05.009Z,-7.029,117.182,492.2,4.6,mb,86,45,3.246,0.51,us,usd0015ef3,2026-08-30T16:59:00.040Z,"156 km NNW of Pototano, Indonesia",earthquake,10.69,6.199,0.068,65,us,reviewed,us
2026-08-17T13:58:34.247Z,-8.221,120.345,10,5,mb,50,52,3.24,0.7,us,usd0015ee2,2026-08-26T19:47:32.040Z,"45 km NNW of Ruteng, Indonesia",earthquake,9.06,1.697,0.1,32,us,reviewed,us
2026-08-17T12:51:03.447Z,-8.1972,120.4892,10,5,mb,51,83,3.246,0.76,us,usd0015edt,2026-09-07T08:35:05.040Z,"45 km N of Ruteng, Indonesia",earthquake,8.21,1.91,0.086,43,us,reviewed,us
2026-08-17T12:39:35.479Z,-7.9923,120.3696,10,4.9,mb,30,67,3.022,0.85,us,usd0015eds,2026-09-07T08:38:35.040Z,"69 km N of Ruteng, Indonesia",earthquake,7.83,1.899,0.11,26,us,reviewed,us
2026-08-17T12:38:04.615Z,52.9895,159.6941,66.746,5.8,mww,113,49,1.201,0.67,us,usd0015edq,2026-09-07T08:56:19.257Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,5.403,0.043,53,us,reviewed,us
2026-08-17T12:33:21.708Z,-6.9781,121.7979,10,4.5,mb,17,137,2.819,0.88,us,us6000tmjx,2026-09-07T15:34:28.040Z,"187 km NNW of Maumere, Indonesia",earthquake,9.2,1.87,0.191,8,us,reviewed,us
2026-08-17T12:19:35.192Z,-8.2054,119.7706,10,4.5,mb,15,106,3.17,0.67,us,us6000tmkd,2026-09-07T15:03:21.040Z,"34 km NNW of Labuan Bajo, Indonesia",earthquake,4.83,1.938,0.172,10,us,reviewed,us
2026-08-17T11:00:22.688Z,-6.3828,149.452,35,5.4,mww,78,65,3.468,0.88,us,usd0015edb,2026-09-07T09:21:43.817Z,"22 km SSW of Kandrian, Papua New Guinea",earthquake,5.7,1.792,0.066,22,us,reviewed,us
2026-08-17T11:00:13.097Z,-7.7806,120.7043,10,4.8,mb,22,63,2.907,0.55,us,us6000tmka,2026-09-07T15:20:20.040Z,"95 km NNE of Ruteng, Indonesia",earthquake,8.32,1.887,0.149,14,us,reviewed,us
2026-08-17T10:44:49.243Z,-7.9023,120.4192,10,5.4,mb,76,52,2.945,0.62,us,usd0015ed8,2026-09-09T12:45:27.941Z,"78 km N of Ruteng, Indonesia",earthquake,7.76,1.743,0.075,61,us,reviewed,us
2026-08-17T10:42:41.670Z,-7.8141,120.4341,10,5.3,mb,93,63,2.863,0.88,us,usd0015ed7,2026-09-09T12:53:36.040Z,"88 km N of Ruteng, Indonesia",earthquake,6.62,1.465,0.068,73,us,reviewed,us
2026-08-17T09:16:04.684Z,-8.312,121.4184,10,5,mb,48,58,2.907,0.9,us,usd0015ed1,2026-09-09T13:03:07.040Z,"64 km NNW of Ende, Indonesia",earthquake,7.13,1.822,0.087,42,us,reviewed,us
2026-08-17T08:51:56.811Z,-8.0573,121.3396,10,4.6,mb,44,84,3.134,0.73,us,usd0015ecv,2026-09-09T09:01:48.040Z,"93 km NNW of Ende, Indonesia",earthquake,7.56,1.868,0.105,27,us,reviewed,us
2026-08-17T07:36:19.360Z,34.9012,135.5619,370.544,4.5,mb,266,68,1.283,0.55,us,usd0015ecj,2026-09-09T08:35:56.534Z,"7 km NW of Takatsuki, Japan",earthquake,7.8,5.318,0.029,343,us,reviewed,us
2026-08-17T07:20:29.146Z,-8.4033,121.1532,12.843,4.8,mb,67,51,3.057,0.66,us,usd0015ech,2026-09-09T09:19:51.040Z,"74 km NW of Ende, Indonesia",earthquake,6.9,4.022,0.076,54,us,reviewed,us
2026-08-17T06:55:10.119Z,14.4156,147.0524,10,4.8,mb,73,99,1.466,0.62,us,usd0015ecf,2026-09-09T07:53:08.040Z,"165 km ESE of Saipan, Northern Mariana Islands",earthquake,7.31,1.891,0.072,60,us,reviewed,us
2026-08-17T05:58:49.266Z,-8.0275,120.169,10,4.6,mb,27,79,3.022,0.64,us,usd0015eby,2026-09-09T09:54:27.040Z,"60 km NNE of Labuan Bajo, Indonesia",earthquake,6.94,1.798,0.136,16,us,reviewed,us
2026-08-17T05:18:41.736Z,-38.8924,175.3198,177.216,4.5,mb,32,50,0.422,0.57,us,usd0015ebp,2026-09-08T16:33:26.040Z,"43 km WNW of Turangi, New Zealand",earthquake,5.53,4.41,0.163,11,us,reviewed,us
2026-08-17T04:54:44.617Z,24.1109,125.3792,10,4.7,mb,70,96,1.078,0.74,us,usd0015ebk,2026-09-08T03:36:16.040Z,"75 km S of Miyakojima, Japan",earthquake,7.3,1.888,0.078,50,us,reviewed,us
2026-08-17T03:48:02.420Z,-8.2581,121.1401,10,5.1,mww,105,36,3.155,0.9,us,usd0015ebj,2026-09-08T02:24:41.040Z,"84 km ENE of Ruteng, Indonesia",earthquake,7.33,1.759,0.11,8,us,reviewed,us
2026-08-17T03:36:38.195Z,-8.1503,121.2002,10,5.2,mb,110,35,3.176,0.97,us,usd0015ebi,2026-09-08T02:04:48.040Z,"91 km NNW of Ende, Indonesia",earthquake,7.21,1.762,0.062,85,us,reviewed,us
2026-08-17T03:33:52.444Z,-8.0961,121.0365,10,4.9,mb,53,66,3.317,0.54,us,usd0015ebh,2026-09-08T01:28:13.040Z,"84 km NE of Ruteng, Indonesia",earthquake,9.44,1.895,0.085,45,us,reviewed,us
2026-08-17T02:39:20.114Z,-7.7101,120.3668,27.669,4.7,mb,34,58,2.747,0.73,us,usd0015ebc,2026-09-05T22:47:49.040Z,"100 km N of Ruteng, Indonesia",earthquake,8.32,5.111,0.114,25,us,reviewed,us
2026-08-17T01:42:12.533Z,-7.7118,120.4085,10,4.6,mb,24,94,2.758,0.43,us,usd0015eb3,2026-08-21T22:08:09.040Z,"99 km N of Ruteng, Indonesia",earthquake,8.83,1.894,0.128,18,us,reviewed,us
2026-08-17T01:33:01.414Z,-7.8875,120.3644,10,4.5,mb,22,84,2.919,1.09,us,us6000tmjf,2026-09-06T03:30:13.040Z,"80 km N of Ruteng, Indonesia",earthquake,9.24,1.339,0.14,16,us,reviewed,us
2026-08-17T01:31:01.388Z,-7.8539,120.4398,10,4.5,mb,20,83,2.903,1.29,us,usd0015eb2,2026-08-21T22:09:49.040Z,"83 km N of Ruteng, Indonesia",earthquake,8.72,1.913,0.14,15,us,reviewed,us
2026-08-17T01:00:38.475Z,-8.3766,121.2645,10,4.7,mb,19,127,3.267,0.94,us,us6000tmjc,2026-09-06T03:16:56.040Z,"67 km NW of Ende, Indonesia",earthquake,9,1.921,0.147,14,us,reviewed,us
2026-08-17T00:59:19.754Z,-8.4957,120.5328,9.265,4.6,mb,19,131,3.526,0.98,us,us6000tmje,2026-09-09T22:49:28.040Z,"14 km NNE of Ruteng, Indonesia",earthquake,8.6,3.622,0.141,15,us,reviewed,us
2026-08-17T00:56:34.082Z,-7.7905,120.4738,10.872,4.5,mb,19,131,2.85,0.77,us,us6000tmjb,2026-08-25T01:38:10.040Z,"90 km N of Ruteng, Indonesia",earthquake,9.37,4.971,0.15,13,us,reviewed,us
2026-08-17T00:53:01.561Z,-7.8033,120.3904,16.235,4.7,mb,23,80,2.843,0.73,us,us6000tmja,2026-09-09T22:43:45.983Z,"89 km N of Ruteng, Indonesia",earthquake,7.09,4.338,0.138,16,us,reviewed,us
2026-08-17T00:46:39.857Z,-8.2878,121.4763,7.122,5.5,mww,112,23,2.88,0.91,us,usd0015eay,2026-09-09T23:54:44.569Z,"64 km NNW of Ende, Indonesia",earthquake,8.77,2.942,0.083,14,us,reviewed,us
2026-08-17T00:27:36.445Z,-8.0332,120.1614,35,4.5,mb,21,83,3.027,0.73,us,usd0015eav,2026-08-25T00:37:04.040Z,"59 km NNE of Labuan Bajo, Indonesia",earthquake,10.18,1.915,0.14,15,us,reviewed,us
2026-08-17T00:25:55.673Z,-23.2478,-174.2817,10,4.6,mb,14,150,5.808,0.75,us,us6000tmj8,2026-09-09T22:25:43.040Z,"222 km SSE of ‘Ohonua, Tonga",earthquake,7.2,1.929,0.164,12,us,reviewed,us
2026-08-17T00:08:06.239Z,-17.7723,-178.615,553.036,5,mb,108,55,2.317,0.67,us,usd0015eas,2026-09-04T01:59:51.040Z,"221 km E of Levuka, Fiji",earthquake,10.69,5.823,0.026,475,us,reviewed,us
2026-08-16T21:53:05.552Z,-6.616,122.8873,10,4.5,mb,18,101,3.405,0.75,us,us6000tmhn,2026-09-09T04:50:56.040Z,"131 km SSE of Baubau, Indonesia",earthquake,11.39,1.903,0.15,13,us,reviewed,us
2026-08-16T21:06:07.026Z,-24.352,-67.284,174.627,4.5,mb,43,61,1.617,0.92,us,usd0015ea6,2026-08-23T23:14:40.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,9.09,5.474,0.062,76,us,reviewed,us
2026-08-16T19:51:25.957Z,-22.5694,-20.2172,10,4.5,mb,19,74,15.157,0.59,us,us6000tmhx,2026-08-29T17:03:23.040Z,South Atlantic Ocean,earthquake,12.7,1.88,0.128,18,us,reviewed,us
2026-08-16T19:06:04.786Z,-8.1314,120.5257,10,4.6,mb,34,82,3.191,0.82,us,usd0015e9l,2026-08-30T13:00:35.040Z,"53 km N of Ruteng, Indonesia",earthquake,8.2,1.876,0.101,30,us,reviewed,us
2026-08-16T17:26:14.895Z,-7.9178,120.4492,10.237,4.9,mb,44,52,2.967,0.99,us,usd0015e9a,2026-08-30T19:00:42.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.57,3.695,0.085,43,us,reviewed,us
2026-08-16T17:11:07.552Z,-22.5225,-20.2621,10,4.9,mb,49,45,15.177,0.68,us,usd0015e96,2026-08-30T18:55:03.040Z,South Atlantic Ocean,earthquake,11.92,1.862,0.065,76,us,reviewed,us
2026-08-16T16:57:32.438Z,-32.733,-72.0386,10,4.5,mb,34,146,0.438,0.79,us,usd0015e90,2026-09-04T20:07:20.996Z,"50 km NW of Valparaíso, Chile",earthquake,3.88,1.89,0.156,12,us,reviewed,us
2026-08-16T16:40:37.881Z,-23.8787,-66.6232,200.516,4.6,mb,86,54,1.701,1.06,us,usd0015e8s,2026-09-10T15:04:30.040Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,7.97,7.14,0.051,117,us,reviewed,us
2026-08-16T16:32:52.657Z,-32.7212,-72.0102,15.565,4.8,mb,36,139,0.429,0.73,us,usd0015e8r,2026-09-04T19:34:39.040Z,"49 km NW of Valparaíso, Chile",earthquake,3.7,5.092,0.092,37,us,reviewed,us
2026-08-16T15:52:47.714Z,14.1201,-93.1987,10,5.3,mww,63,111,2.381,1.34,us,usd0015e8n,2026-09-04T19:01:36.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,9.28,1.698,0.045,48,us,reviewed,us
2026-08-16T15:09:54.404Z,-7.935,120.7818,10,4.5,mb,21,84,3.077,0.82,us,usd0015e8d,2026-09-04T16:58:55.040Z,"82 km NNE of Ruteng, Indonesia",earthquake,8.43,1.212,0.164,12,us,reviewed,us
2026-08-16T13:38:39.185Z,-7.9323,120.5649,10,5,mb,65,65,3.009,0.84,us,usd0015e86,2026-09-04T15:36:51.040Z,"75 km N of Ruteng, Indonesia",earthquake,7.47,1.48,0.076,63,us,reviewed,us
2026-08-16T13:26:49.771Z,-27.7603,-176.1623,10,4.5,mb,12,145,2.146,0.57,us,us6000tmh9,2026-08-28T20:56:27.040Z,Kermadec Islands region,earthquake,12.28,1.945,0.205,9,us,reviewed,us
2026-08-16T12:37:51.536Z,-7.5636,120.5397,10,4.5,mb,30,80,2.651,0.79,us,usd0015e7x,2026-09-07T09:19:09.040Z,"116 km N of Ruteng, Indonesia",earthquake,8.45,1.889,0.107,26,us,reviewed,us
2026-08-16T11:21:11.624Z,-7.8376,120.2645,10,4.6,mb,35,63,2.851,0.51,us,usd0015e7s,2026-09-07T09:24:43.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,7.65,1.893,0.112,24,us,reviewed,us
2026-08-16T11:11:46.141Z,-7.7087,120.9034,10,4.9,mb,33,62,2.911,0.62,us,usd0015e7q,2026-09-07T09:26:23.040Z,"110 km NNE of Ruteng, Indonesia",earthquake,6.74,1.806,0.122,21,us,reviewed,us
2026-08-16T10:59:09.771Z,-5.6736,146.7605,137.2,5.5,mww,98,29,3.656,0.89,us,usd0015e7p,2026-09-07T09:43:19.462Z,"118 km ESE of Madang, Papua New Guinea",earthquake,6.96,6.152,0.062,25,us,reviewed,us
2026-08-16T10:33:10.124Z,-8.1737,120.3755,10,4.6,mb,19,102,3.199,0.53,us,us6000tmie,2026-09-07T15:44:53.040Z,"49 km NNW of Ruteng, Indonesia",earthquake,11.67,1.873,0.173,10,us,reviewed,us
2026-08-16T10:31:34.855Z,-7.8539,120.5848,10,5.2,mb,68,58,2.94,0.86,us,usd0015e7k,2026-09-07T09:40:42.040Z,"84 km N of Ruteng, Indonesia",earthquake,5.08,1.627,0.078,54,us,reviewed,us
2026-08-16T10:19:00.886Z,-7.9137,120.7027,10,4.5,mb,15,84,3.031,0.98,us,us6000tmid,2026-09-07T15:52:38.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,9.41,1.893,0.163,11,us,reviewed,us
2026-08-16T10:14:36.311Z,-7.9467,120.6027,10,5.3,mww,97,41,3.033,0.66,us,usd0015e7j,2026-09-07T09:44:54.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.44,1.838,0.093,11,us,reviewed,us
2026-08-16T08:38:28.648Z,-7.892,120.4266,9.204,4.5,mb,18,147,2.937,0.89,us,us6000tmgx,2026-09-02T08:19:02.040Z,"79 km N of Ruteng, Indonesia",earthquake,9.96,4.514,0.164,11,us,reviewed,us
2026-08-16T08:36:38.981Z,-7.9661,120.4005,25.145,4.6,mb,22,64,3.003,1.08,us,usd0015e72,2026-09-02T08:15:52.040Z,"71 km N of Ruteng, Indonesia",earthquake,8.89,3.701,0.132,17,us,reviewed,us
2026-08-16T08:06:50.745Z,-5.5803,146.3435,134.345,4.7,mb,74,51,3.659,0.81,us,usd0015e6s,2026-09-02T07:49:23.040Z,"73 km ESE of Madang, Papua New Guinea",earthquake,8.46,6.892,0.056,97,us,reviewed,us
2026-08-16T07:21:40.296Z,-7.9538,120.8308,10.617,4.6,mb,21,88,3.111,1.24,us,usd0015e6l,2026-09-02T06:53:55.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,7.79,4.509,0.129,18,us,reviewed,us
2026-08-16T07:18:24.230Z,-19.4532,-173.5438,10,4.6,mb,23,168,36.575,0.76,us,us6000tmgp,2026-09-10T08:28:32.040Z,"88 km ENE of Fangale’ounga, Tonga",earthquake,15.54,1.653,0.105,27,us,reviewed,us
2026-08-16T07:08:21.894Z,-7.8563,120.5405,32.686,4.5,mb,19,84,2.93,1.11,us,us6000tmgn,2026-09-02T06:40:37.040Z,"83 km N of Ruteng, Indonesia",earthquake,8.52,4.405,0.139,15,us,reviewed,us
2026-08-16T06:51:47.123Z,-7.8982,120.5537,11.509,5.5,mww,68,42,2.974,0.9,us,us6000tl6a,2026-08-26T07:44:43.723Z,"79 km N of Ruteng, Indonesia",earthquake,7.93,4.433,0.075,17,us,reviewed,us
2026-08-16T06:25:14.999Z,-7.8959,120.9856,36.184,4.5,mb,20,84,3.114,0.79,us,us6000tl61,2026-08-26T07:03:49.040Z,"97 km NE of Ruteng, Indonesia",earthquake,8.39,5.104,0.128,18,us,reviewed,us
2026-08-16T04:37:34.460Z,31.8382,132.0885,35,4.5,mb,20,133,1.433,0.96,us,us6000tl5g,2026-09-05T21:46:06.040Z,"64 km E of Miyazaki, Japan",earthquake,4.7,1.918,0.15,13,us,reviewed,us
2026-08-16T03:42:59.611Z,-8.4498,121.4451,10,4.9,mb,35,69,3.074,0.92,us,us6000tl55,2026-09-05T04:51:59.040Z,"49 km NNW of Ende, Indonesia",earthquake,8.17,1.873,0.108,27,us,reviewed,us
2026-08-16T03:42:37.297Z,51.5182,160.0087,10,4.5,mb,29,157,1.723,1.29,us,us6000tmgd,2026-09-05T04:39:35.040Z,"191 km SE of Vilyuchinsk, Russia",earthquake,8.74,1.948,0.128,18,us,reviewed,us
2026-08-16T03:20:23.928Z,-14.5653,167.2418,186.573,6.1,mww,93,53,6.586,0.8,us,us6000tl4w,2026-09-05T04:40:11.313Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,9.95,6.586,0.037,71,us,reviewed,us
2026-08-15T23:12:54.593Z,-7.8409,120.5245,10,5,mb,44,63,2.911,0.94,us,us6000tl44,2026-09-05T22:15:45.040Z,"85 km N of Ruteng, Indonesia",earthquake,3.43,1.826,0.094,38,us,reviewed,us
2026-08-15T22:52:56.226Z,9.6487,138.2902,10,5.4,mww,79,49,7.54,0.79,us,us6000tl43,2026-09-05T22:17:26.661Z,"23 km NE of Colonia, Micronesia",earthquake,10.23,1.841,0.055,32,us,reviewed,us
2026-08-15T21:08:32.847Z,-7.7889,120.5243,10,4.6,mb,34,72,2.861,1.09,us,us6000tl3n,2026-09-05T04:49:31.040Z,"91 km N of Ruteng, Indonesia",earthquake,8.24,1.898,0.108,27,us,reviewed,us
2026-08-15T19:32:31.970Z,23.4611,142.8351,54.893,5.6,mww,125,79,8.646,0.88,us,us6000tl36,2026-08-30T16:31:05.890Z,"Volcano Islands, Japan region",earthquake,10.11,6.345,0.071,19,us,reviewed,us
2026-08-15T18:40:21.009Z,-8.3082,120.6811,10,4.5,mb,21,117,3.4,0.57,us,us6000tl31,2026-08-30T15:52:10.040Z,"41 km NE of Ruteng, Indonesia",earthquake,5.91,1.916,0.131,17,us,reviewed,us
2026-08-15T17:51:27.377Z,-7.744,120.7193,10,4.7,mb,32,81,2.877,0.71,us,us6000tl2u,2026-08-30T15:43:53.040Z,"99 km NNE of Ruteng, Indonesia",earthquake,7.62,1.716,0.108,26,us,reviewed,us
2026-08-15T17:44:14.573Z,-7.9293,120.356,10,4.7,mb,30,74,2.958,0.57,us,us6000tl2t,2026-08-30T15:41:22.040Z,"76 km N of Ruteng, Indonesia",earthquake,8.46,1.893,0.11,25,us,reviewed,us
2026-08-15T17:41:41.607Z,51.4866,160.018,10,4.6,mb,68,119,1.754,0.56,us,us6000tl2s,2026-08-22T16:12:04.040Z,"194 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.884,0.062,77,us,reviewed,us
2026-08-15T17:21:07.593Z,-8.3971,121.4515,10,4.5,mb,33,75,3.091,0.72,us,us6000tl2p,2026-08-22T16:14:01.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.55,1.889,0.104,27,us,reviewed,us
2026-08-15T16:58:05.392Z,-7.8008,120.6027,6.808,4.5,mb,33,61,2.895,1.02,us,us6000tl2c,2026-09-08T19:04:24.040Z,"90 km N of Ruteng, Indonesia",earthquake,7.66,4.592,0.124,21,us,reviewed,us
2026-08-15T16:25:19.547Z,0.1795,120.2829,84.61,5.7,mww,219,21,5.186,0.63,us,us6000tl1s,2026-09-08T18:17:44.986Z,"128 km NNE of Palu, Indonesia",earthquake,7.81,4.206,0.063,24,us,reviewed,us
2026-08-15T15:52:32.406Z,-8.2072,121.3693,10.465,4.9,mb,59,67,3.012,0.77,us,us6000tl1p,2026-09-07T21:33:22.040Z,"77 km NNW of Ende, Indonesia",earthquake,17.86,7.856,0.079,50,us,reviewed,us
2026-08-15T14:02:49.541Z,-8.3794,119.9036,10,4.6,mb,12,128,3.347,1.15,us,us6000tm78,2026-09-07T16:14:40.040Z,"13 km N of Labuan Bajo, Indonesia",earthquake,8.2,1.93,0.223,7,us,reviewed,us
2026-08-15T14:00:16.355Z,-8.2642,121.1151,10,4.9,mb,50,63,3.17,0.71,us,us6000tl5e,2026-09-07T15:16:55.040Z,"81 km ENE of Ruteng, Indonesia",earthquake,7.28,1.837,0.096,37,us,reviewed,us
2026-08-15T13:56:26.203Z,-6.5656,129.8692,171.398,4.5,mb,57,40,2.03,0.73,us,us6000tl19,2026-08-15T17:25:04.040Z,Banda Sea,earthquake,7.14,7.372,0.082,49,us,reviewed,us
2026-08-15T12:14:40.304Z,-8.2578,121.2937,16.658,5.1,mb,56,82,3.292,0.83,us,us6000tl0v,2026-08-23T08:53:31.040Z,"76 km NNW of Ende, Indonesia",earthquake,8.21,4.206,0.075,58,us,reviewed,us
2026-08-15T11:30:15.229Z,24.486,122.2948,65.242,4.9,mb,53,56,0.653,0.81,us,us6000tl0a,2026-08-23T07:29:40.954Z,"62 km ESE of Yilan, Taiwan",earthquake,2.89,6.187,0.046,145,us,reviewed,us
2026-08-15T11:28:02.869Z,-8.1454,120.8745,35.898,4.6,mb,20,90,3.305,1.01,us,us6000tm5x,2026-09-10T07:45:42.040Z,"68 km NE of Ruteng, Indonesia",earthquake,7.9,5.734,0.125,19,us,reviewed,us
2026-08-15T11:16:33.717Z,17.7294,147.6888,10,4.6,mb,39,146,3.077,0.62,us,us6000tm5w,2026-08-22T12:08:47.040Z,Mariana Islands region,earthquake,11.28,1.883,0.098,31,us,reviewed,us
2026-08-15T11:10:24.186Z,-4.4905,144.0023,112.102,5.3,mb,53,57,3.833,0.5,us,us6000tkyz,2026-09-07T09:38:03.207Z,"47 km S of Angoram, Papua New Guinea",earthquake,8.03,7.222,0.051,128,us,reviewed,us
2026-08-15T10:54:51.798Z,2.9863,98.9853,175,6.9,mww,114,34,2.186,0.79,us,us6000tkyk,2026-08-22T12:01:46.810Z,"9 km WNW of Pematangsiantar, Indonesia",earthquake,6.99,1.931,0.04,59,us,reviewed,us
2026-08-15T10:36:18.094Z,-8.2301,120.3163,25.42,4.5,mb,23,141,3.244,0.76,us,us6000tm5u,2026-08-22T11:35:52.040Z,"45 km NNW of Ruteng, Indonesia",earthquake,11.61,5.467,0.131,17,us,reviewed,us
2026-08-15T10:31:33.854Z,-8.2588,120.3528,35,5,mb,37,87,3.278,1,us,us6000tkyg,2026-08-22T11:20:14.040Z,"40 km NNW of Ruteng, Indonesia",earthquake,8.17,1.924,0.098,33,us,reviewed,us
2026-08-15T10:08:03.826Z,-8.044,121.0273,35,4.6,mb,22,84,3.266,0.76,us,us6000tkyc,2026-08-22T11:06:32.040Z,"88 km NE of Ruteng, Indonesia",earthquake,9.01,1.934,0.125,19,us,reviewed,us
2026-08-15T09:51:45.732Z,-0.1836,122.0143,275.112,4.6,mb,42,68,5.304,0.76,us,us6000tkya,2026-08-22T10:50:45.040Z,"120 km NW of Luwuk, Indonesia",earthquake,9.98,8.851,0.09,37,us,reviewed,us
2026-08-15T09:47:31.010Z,-8.1726,120.0761,4.078,4.5,mb,18,116,3.154,0.89,us,us6000tm5t,2026-08-22T10:47:08.040Z,"41 km NNE of Labuan Bajo, Indonesia",earthquake,7.44,4.921,0.132,17,us,reviewed,us
2026-08-15T09:32:57.221Z,-8.2796,121.5159,34.484,4.9,mb,48,83,3.088,0.59,us,us6000tky8,2026-08-22T10:42:11.040Z,"64 km NNW of Ende, Indonesia",earthquake,8.34,4.868,0.084,45,us,reviewed,us
2026-08-15T09:08:24.547Z,-8.1093,120.5621,25.082,4.6,mb,32,82,3.178,0.9,us,us6000tky5,2026-08-22T10:21:24.040Z,"56 km N of Ruteng, Indonesia",earthquake,7.38,5.094,0.107,26,us,reviewed,us
2026-08-15T07:39:38.638Z,-8.0652,120.8009,10,5.2,mb,67,52,3.205,0.67,us,us6000tkx5,2026-09-07T12:24:10.040Z,"70 km NNE of Ruteng, Indonesia",earthquake,5.09,1.857,0.075,58,us,reviewed,us
2026-08-15T06:43:07.730Z,-8.1452,120.7061,10,4.7,mb,38,75,3.252,0.99,us,us6000tkwt,2026-09-07T12:32:05.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,4.47,1.882,0.097,32,us,reviewed,us
2026-08-15T06:29:52.159Z,-28.8759,-175.9126,10,4.6,mb,18,219,1.803,0.5,us,us6000tm7i,2026-09-07T16:49:25.040Z,Kermadec Islands region,earthquake,8.18,1.941,0.125,19,us,reviewed,us
2026-08-15T06:28:50.852Z,-8.2884,121.3891,10,5.1,mb,69,44,2.945,0.93,us,us6000tkwq,2026-09-07T12:36:28.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.5,1.838,0.073,61,us,reviewed,us
2026-08-15T05:45:07.896Z,-8.4028,121.2455,10,5,mb,57,68,2.984,1.1,us,us6000tkwj,2026-09-07T12:43:40.244Z,"66 km NW of Ende, Indonesia",earthquake,6.65,1.876,0.081,49,us,reviewed,us
2026-08-15T04:31:18.805Z,-20.4734,-177.8551,543.145,4.5,mb,36,99,4.726,0.81,us,us6000tkwe,2026-09-05T02:05:13.040Z,"276 km WNW of Houma, Tonga",earthquake,11.34,6.457,0.115,22,us,reviewed,us
2026-08-15T04:23:08.233Z,-8.3858,121.401,10,4.5,mb,19,130,3.141,1.29,us,us6000tkwd,2026-09-05T01:41:30.040Z,"58 km NNW of Ende, Indonesia",earthquake,8.95,1.87,0.145,14,us,reviewed,us
2026-08-15T04:17:08.845Z,-8.2728,121.2569,10,4.5,mb,15,138,3.318,1.3,us,us6000tm56,2026-09-05T01:32:57.040Z,"77 km NW of Ende, Indonesia",earthquake,6.78,1.914,0.15,13,us,reviewed,us
2026-08-15T03:54:13.275Z,-8.2853,121.3868,10,5,mb,32,67,3.198,0.98,us,us6000tkw9,2026-09-05T01:02:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,5.46,1.844,0.115,24,us,reviewed,us
2026-08-15T03:25:19.430Z,-8.047,120.6868,10,4.7,mb,19,74,3.153,0.95,us,us6000tm52,2026-09-04T22:34:59.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,9.18,1.876,0.142,15,us,reviewed,us
